"customer_id","first_name","last_name","email","phone","registration_date","city","district","is_active","acquisition_channel"
2069,Анна,Сидоров,user2069@freshbox.local,+79393161400,"2024-05-09",Санкт-Петербург,Центральный,true,social
2070,Андрей,Кузнецов,user2070@freshbox.local,+79371697432,"2024-09-02",Санкт-Петербург,Выборгский,true,social
2071,Алексей,Кузнецов,user2071@freshbox.local,+79605527617,"2024-10-19",Санкт-Петербург,Калининский,true,social
2072,Андрей,Волков,user2072@freshbox.local,+79795299896,"2024-09-08",Санкт-Петербург,Калининский,true,referral
2073,Дмитрий,Кузнецов,user2073@freshbox.local,+79264488389,"2024-01-20",Санкт-Петербург,Невский,true,referral
2074,Алексей,Волков,user2074@freshbox.local,+79228233515,"2024-03-08",Санкт-Петербург,Центральный,true,social
2075,Алексей,Петров,user2075@freshbox.local,+79397939907,"2024-02-01",Санкт-Петербург,Приморский,true,referral
2076,Сергей,Волков,user2076@freshbox.local,+79439818115,"2024-01-09",Санкт-Петербург,Невский,true,organic
2077,Ирина,Петров,user2077@freshbox.local,+79115216218,"2024-10-27",Санкт-Петербург,Невский,true,social
2078,Алексей,Попов,user2078@freshbox.local,+79638509113,"2024-02-01",Санкт-Петербург,Приморский,true,referral
2079,Анна,Кузнецова,user2079@freshbox.local,+79753403071,"2024-02-12",Санкт-Петербург,Приморский,true,referral
2080,Андрей,Волков,user2080@freshbox.local,+79999644995,"2024-07-28",Санкт-Петербург,Центральный,true,organic
2081,Ирина,Иванов,user2081@freshbox.local,+79710071396,"2024-10-14",Санкт-Петербург,Невский,true,organic
2082,Иван,Петрова,user2082@freshbox.local,+79295958920,"2024-08-25",Санкт-Петербург,Невский,true,organic
2083,Анна,Попов,user2083@freshbox.local,+79281822972,"2024-06-11",Санкт-Петербург,Центральный,true,organic
2084,Иван,Кузнецов,user2084@freshbox.local,+79364926597,"2024-07-10",Санкт-Петербург,Выборгский,true,referral
2085,Андрей,Сидорова,user2085@freshbox.local,+79433382948,"2024-04-07",Санкт-Петербург,Центральный,true,organic
2086,Елена,Сидоров,user2086@freshbox.local,+79438809548,"2024-05-26",Санкт-Петербург,Фрунзенский,true,organic
2087,Ольга,Сидорова,user2087@freshbox.local,+79416681193,"2024-04-06",Санкт-Петербург,Выборгский,true,referral
2088,Ирина,Сидоров,user2088@freshbox.local,+79490426698,"2024-05-15",Санкт-Петербург,Выборгский,true,referral
2089,Сергей,Смирнов,user2089@freshbox.local,+79993063763,"2024-09-24",Санкт-Петербург,Приморский,true,organic
2090,Александр,Сидоров,user2090@freshbox.local,+79326197454,"2024-10-26",Санкт-Петербург,Невский,true,social
2091,Андрей,Петров,user2091@freshbox.local,+79692288022,"2024-05-27",Санкт-Петербург,Невский,true,referral
2092,Ольга,Кузнецова,user2092@freshbox.local,+79334349438,"2024-02-16",Санкт-Петербург,Фрунзенский,true,organic
2093,Сергей,Сидорова,user2093@freshbox.local,+79610252663,"2024-02-29",Санкт-Петербург,Приморский,true,social
2094,Светлана,Смирнов,user2094@freshbox.local,+79731779785,"2024-06-14",Санкт-Петербург,Центральный,true,organic
2095,Алексей,Иванова,user2095@freshbox.local,+79270457051,"2024-02-23",Санкт-Петербург,Фрунзенский,true,social
2096,Мария,Сидорова,user2096@freshbox.local,+79484404444,"2024-06-21",Санкт-Петербург,Выборгский,true,organic
2097,Анна,Иванов,user2097@freshbox.local,+79968894784,"2024-10-06",Санкт-Петербург,Калининский,true,social
2098,Андрей,Волкова,user2098@freshbox.local,+79608494141,"2024-10-21",Санкт-Петербург,Приморский,true,organic
2099,Наталья,Смирнов,user2099@freshbox.local,+79530734870,"2024-07-10",Санкт-Петербург,Выборгский,true,organic
2100,Иван,Петров,user2100@freshbox.local,+79215808760,"2024-04-29",Санкт-Петербург,Фрунзенский,true,social
2101,Светлана,Сидоров,user2101@freshbox.local,+79130660886,"2024-05-17",Санкт-Петербург,Приморский,false,social
2102,Андрей,Петров,user2102@freshbox.local,+79313097103,"2024-06-02",Санкт-Петербург,Калининский,false,referral
2103,Михаил,Иванова,user2103@freshbox.local,+79197064811,"2024-03-07",Санкт-Петербург,Выборгский,true,referral
2104,Наталья,Волкова,user2104@freshbox.local,+79277534709,"2024-03-13",Санкт-Петербург,Фрунзенский,true,organic
2105,Елена,Кузнецова,user2105@freshbox.local,+79430204342,"2024-03-16",Санкт-Петербург,Центральный,true,organic
2106,Андрей,Смирнова,user2106@freshbox.local,+79265504351,"2024-04-14",Санкт-Петербург,Невский,true,social
2107,Елена,Попова,user2107@freshbox.local,+79207281279,"2024-07-10",Санкт-Петербург,Фрунзенский,true,social
2108,Иван,Иванов,user2108@freshbox.local,+79817728605,"2024-07-20",Санкт-Петербург,Фрунзенский,true,referral
2109,Мария,Волкова,user2109@freshbox.local,+79237978393,"2024-05-04",Санкт-Петербург,Выборгский,true,referral
2110,Ирина,Кузнецова,user2110@freshbox.local,+79980243961,"2024-03-09",Санкт-Петербург,Невский,true,referral
2111,Александр,Петрова,user2111@freshbox.local,+79472445806,"2024-08-05",Санкт-Петербург,Фрунзенский,true,referral
2112,Иван,Сидоров,user2112@freshbox.local,+79291297872,"2024-10-27",Санкт-Петербург,Приморский,true,organic
2113,Анна,Сидоров,user2113@freshbox.local,+79743354090,"2024-06-23",Санкт-Петербург,Фрунзенский,true,paid
2114,Ольга,Иванова,user2114@freshbox.local,+79326809000,"2024-04-27",Санкт-Петербург,Выборгский,true,social
2115,Елена,Волкова,user2115@freshbox.local,+79261863973,"2024-06-22",Санкт-Петербург,Выборгский,true,organic
2116,Светлана,Сидорова,user2116@freshbox.local,+79275602826,"2024-09-03",Санкт-Петербург,Фрунзенский,true,referral
2117,Мария,Попова,user2117@freshbox.local,+79836657349,"2024-02-24",Санкт-Петербург,Невский,true,organic
2118,Анна,Сидорова,user2118@freshbox.local,+79442551325,"2024-07-26",Санкт-Петербург,Приморский,true,social
2119,Анна,Иванов,user2119@freshbox.local,+79802030905,"2024-07-15",Санкт-Петербург,Невский,true,social
2120,Татьяна,Кузнецов,user2120@freshbox.local,+79780878139,"2024-01-28",Санкт-Петербург,Центральный,true,social
2121,Михаил,Иванов,user2121@freshbox.local,+79864529386,"2024-08-18",Санкт-Петербург,Выборгский,true,referral
2122,Елена,Волкова,user2122@freshbox.local,+79670921009,"2024-07-05",Санкт-Петербург,Фрунзенский,true,paid
2123,Ирина,Кузнецов,user2123@freshbox.local,+79733671981,"2024-02-10",Санкт-Петербург,Выборгский,true,organic
2124,Наталья,Кузнецова,user2124@freshbox.local,+79142782651,"2024-08-20",Санкт-Петербург,Центральный,true,paid
2125,Иван,Сидоров,user2125@freshbox.local,+79837003118,"2024-08-23",Санкт-Петербург,Выборгский,true,organic
2126,Михаил,Волков,user2126@freshbox.local,+79125265519,"2024-06-21",Санкт-Петербург,Калининский,true,organic
2127,Анна,Иванов,user2127@freshbox.local,+79448571549,"2024-05-30",Санкт-Петербург,Выборгский,true,social
2128,Анна,Петров,user2128@freshbox.local,+79893151937,"2024-02-27",Санкт-Петербург,Фрунзенский,true,organic
2129,Елена,Кузнецов,user2129@freshbox.local,+79255310652,"2024-02-13",Санкт-Петербург,Невский,true,social
2130,Наталья,Кузнецов,user2130@freshbox.local,+79762757621,"2024-05-20",Санкт-Петербург,Приморский,true,paid
2131,Анна,Петрова,user2131@freshbox.local,+79450671708,"2024-09-25",Санкт-Петербург,Выборгский,true,organic
2132,Андрей,Петрова,user2132@freshbox.local,+79462680716,"2024-02-21",Санкт-Петербург,Невский,true,referral
2133,Елена,Кузнецов,user2133@freshbox.local,+79375799180,"2024-08-04",Санкт-Петербург,Невский,true,referral
2134,Светлана,Петрова,user2134@freshbox.local,+79952169608,"2024-02-10",Санкт-Петербург,Приморский,true,social
2135,Александр,Волков,user2135@freshbox.local,+79952254086,"2024-06-04",Санкт-Петербург,Приморский,true,referral
